,id,char,count,length
2049,061ae,憮,15,539.3603811071401
2050,061b2,憲,16,475.30355210786576
2051,061b6,憶,16,444.4320718692454
2052,061ba,憺,16,548.965286927006
2053,061be,憾,16,478.35884853057735
2054,061c3,懃,17,563.4856973950548
2055,061c6,懆,16,513.3014744677196
2056,061c7,懇,17,506.1451331848301
2057,061c8,懈,16,602.9365095163412
2058,061c9,應,17,512.3132641266025
2059,061ca,懊,16,522.1954658143703
2060,061cb,懋,17,530.7034048873224
2061,061cc,懌,16,521.3801930332385
2062,061cd,懍,16,573.448616184154
2063,061d0,懐,16,483.1065938991462
2064,061e3,懣,18,478.0538698680016
2065,061e6,懦,17,546.7014667169489
2066,061f2,懲,18,464.7861535334834
2067,061f4,懴,18,587.5125274370013
2068,061f6,懶,19,631.4253858141537
2069,061f7,懷,19,513.4607170623897
2070,061f8,懸,20,515.4149541635297
2071,061fa,懺,20,620.5171380181861
2072,061fc,懼,21,630.8080955663592
2073,061fd,懽,20,600.5627416952609
2074,061fe,懾,21,609.9185502866891
2075,061ff,懿,22,550.7083859810108
2076,06200,戀,23,501.5719027583245
2077,06208,戈,4,268.2222781270537
2078,06209,戉,5,329.90503580353896
2079,0620a,戊,5,303.6652341237038
2080,0620c,戌,6,337.35965691568407
2081,0620d,戍,6,328.3515983398456
2082,0620e,戎,6,349.5281269883866
2083,06210,成,6,356.46698112143633
2084,06211,我,7,396.0604957187224
2085,06212,戒,7,389.47027240700993
2086,06214,戔,8,424.11279614789305
2087,06216,或,8,356.6685711265519
2088,0621a,戚,11,439.5332055218431
2089,0621b,戛,11,521.7408174737049
2090,0621d,戝,11,445.18387001355495
2091,0621e,戞,12,495.7385236280513
2092,0621f,戟,12,462.5042995714405
2093,06220,戠,12,461.8796963260856
2094,06221,戡,13,537.3238288249781
2095,06226,戦,13,465.7519344283435
2096,0622a,截,14,570.9291862578251
2097,0622e,戮,15,525.7700564673021
2098,0622f,戯,15,520.4587777156991
2099,06230,戰,16,568.2791107804047
2100,06232,戲,17,552.2190180462625
2101,06233,戳,18,603.6788302136262
2102,06234,戴,17,605.8598367890781
2103,06238,戸,4,225.31983967842848
2104,0623b,戻,7,404.22205091951525
2105,0623f,房,8,404.3051130095344
2106,06240,所,8,331.25092858758904
2107,06241,扁,9,512.6459564218648
2108,06247,扇,10,432.76535551524887
2109,06248,扈,11,532.7993007570276
2110,06249,扉,12,476.0589508066989
2111,0624b,手,4,254.458362465716
2112,0624c,扌,3,179.7390840885761
2113,0624d,才,3,228.8805122972209
2114,0624e,扎,4,284.96597754263064
2115,06253,打,5,276.3901748245254
2116,06255,払,5,296.0701668716556
2117,06258,托,6,333.21767958595603
2118,0625b,扛,6,326.1895840272615
2119,0625e,扞,6,326.92280292703896
2120,06260,扠,6,369.72399331748
2121,06263,扣,6,345.6268318035387
2122,06268,扨,6,412.3596708680565
2123,0626e,扮,7,352.8073015015213
2124,06271,扱,6,393.5084907406738
2125,06276,扶,7,366.09900111298384
2126,06279,批,7,357.0686259196782
2127,0627c,扼,7,429.18412305138014
2128,0627e,找,7,376.14677141532167
2129,0627f,承,8,341.33373788089176
2130,06280,技,7,377.752440789984
2131,06282,抂,7,369.8367133255895
2132,06283,抃,7,312.7077550414151
2133,06284,抄,7,339.6105903096046
2134,06289,抉,7,411.8786953551025
2135,0628a,把,7,380.5800080398433
2136,06291,抑,7,351.62539367476177
2137,06292,抒,7,357.7360687117032
2138,06293,抓,7,391.411081313493
2139,06294,抔,7,342.46413417921406
2140,06295,投,7,391.5027865820656
2141,06296,抖,7,320.54151018179124
2142,06297,抗,7,356.5327507683088
2143,06298,折,7,335.1443622733496
2144,0629b,抛,7,510.1310296844894
2145,0629c,抜,7,403.2081263398363
2146,0629e,択,7,361.56137858574544
2147,062ab,披,8,438.27232460929696
2148,062ac,抬,8,373.1316773355442
2149,062b1,抱,8,410.32816355173367
2150,062b5,抵,8,396.9072226270616
2151,062b9,抹,8,403.2443211848704
2152,062bb,抻,8,427.747588482591
2153,062bc,押,8,416.68514402117296
2154,062bd,抽,8,427.0484444518903
2155,062c2,拂,8,517.447121471126
2156,062c5,担,8,395.16178025066944
2157,062c6,拆,8,384.0687348711748
2158,062c7,拇,8,466.4221351713632
2159,062c8,拈,8,377.60597670948175
2160,062c9,拉,8,375.4177993578244
2161,062ca,拊,8,397.46399160033593
2162,062cc,拌,8,373.6078962289806
2163,062cd,拍,8,365.5304803304627
2164,062cf,拏,9,485.39668825923553
2165,062d0,拐,8,397.4329124269895
2166,062d1,拑,8,404.9924845837319
2167,062d2,拒,8,388.2554547451164
2168,062d3,拓,8,360.9557250413895
2169,062d4,拔,8,413.51641115383336
2170,062d7,拗,8,454.812288072577
2171,062d8,拘,8,376.9963189254258
2172,062d9,拙,8,364.5890347812903
2173,062db,招,8,404.850082858275
2174,062dc,拜,9,408.8228035003164
2175,062dd,拝,8,405.1808208131104
2176,062e0,拠,8,430.3300195331812
2177,062e1,拡,8,373.5345714936162
2178,062ec,括,9,384.1108948474952
2179,062ed,拭,9,380.9893113342566
2180,062ee,拮,9,403.1921706831732
2181,062ef,拯,9,453.51575222624433
2182,062f1,拱,9,404.9906739070402
2183,062f3,拳,10,498.0470331647495
2184,062f5,拵,9,466.6780477573319
2185,062f6,拶,9,422.0543324343728
2186,062f7,拷,9,435.2658424657176
2187,062fe,拾,9,359.2975748830488
2188,062ff,拿,10,458.15223093948026
2189,06301,持,9,382.22983602625226
2190,06302,挂,9,409.89106214721625
2191,06307,指,9,418.7019219288286
2192,06308,挈,10,491.0092421840936
2193,06309,按,9,421.00701974390313
2194,0630c,挌,9,455.69144196916153
2195,06311,挑,9,396.3263548330716
2196,06319,挙,10,401.69368035060927
2197,0631f,挟,9,403.2495689035984
2198,06327,挧,9,479.34143996865305
2199,06328,挨,10,424.3356022211861
2200,0632b,挫,10,412.9585745306639
2201,0632f,振,10,427.210559221812
2202,0633a,挺,10,443.57799469730367
2203,0633d,挽,10,463.53631570236735
2204,0633e,挾,10,426.56366726192056
2205,0633f,挿,10,475.7594242077628
2206,06349,捉,10,401.23092829673584
2207,0634c,捌,10,452.7628968071701
2208,0634d,捍,10,457.7622368284145
2209,0634f,捏,10,462.1461399330271
2210,06350,捐,10,469.5402239557786
2211,06355,捕,10,518.1493935918973
2212,06357,捗,10,407.7306020718084
2213,0635c,捜,10,501.4569590744526
2214,06367,捧,11,508.6336089452105
2215,06368,捨,11,440.7663987922747
2216,06369,捩,10,505.1674381467086
2217,0636b,捫,11,475.48328385547103
2218,0636e,据,11,475.933482389874
2219,06372,捲,11,488.9034549389261
2220,06376,捶,11,517.9976332450485
2221,06377,捷,11,517.5054886438113
2222,0637a,捺,11,424.82911568233664
2223,0637b,捻,11,399.4464050189949
2224,06380,掀,11,477.0413210236062
2225,06383,掃,11,480.6836581124095
2226,06388,授,11,409.7512493310543
2227,06389,掉,11,450.1507224184844
2228,0638c,掌,12,397.44149200614623
2229,0638e,掎,11,434.3784398063742
2230,0638f,掏,11,481.9031701231749
2231,06392,排,11,415.505248425874
2232,06396,掖,11,475.0577833752617
2233,06398,掘,11,477.5790203229402
2234,0639b,掛,11,412.1080324290763
2235,0639f,掟,11,410.8148887131432
2236,063a0,掠,11,408.5060722749295
2237,063a1,採,11,396.1546335409222
2238,063a2,探,11,445.55704511894913
2239,063a3,掣,12,523.3628208059579
2240,063a5,接,11,454.0832858504221
2241,063a7,控,11,399.0182104782946
2242,063a8,推,11,463.93471536731874
2243,063a9,掩,11,504.8642370024744
2244,063aa,措,11,454.018420750763
2245,063ab,掫,11,547.8230133662776
2246,063ac,掬,11,464.4823652631876
2247,063b2,掲,11,477.6756020361029
2248,063b4,掴,11,555.7806065495498
2249,063b5,掵,11,447.3416709040033
2250,063bb,掻,11,479.0290820470959
2251,063be,掾,12,528.5826947307762
2252,063c0,揀,12,515.081865820179
2253,063c3,揃,12,474.7472021481068
2254,063c4,揄,12,489.2897726408909
2255,063c6,揆,12,476.8513706577173
2256,063c9,揉,12,498.16063172824965
2257,063cf,描,11,474.5923828272858
2258,063d0,提,12,434.3204261997875
2259,063d2,插,12,499.411353301666
2260,063d6,揖,12,477.1275936794871
2261,063da,揚,12,516.7661358028622
2262,063db,換,12,481.7765328743967
2263,063e1,握,12,510.2699557421491
2264,063e3,揣,12,500.9377357540771
2265,063e9,揩,12,519.0590634632086
2266,063ee,揮,12,525.6104918876862
2267,063f4,援,12,463.4278557253253
2268,063f6,揶,12,531.2084319803665
2269,063fa,揺,12,436.8675259535704
2270,06406,搆,13,617.7126908529993
2271,0640d,損,13,486.2224529968093
2272,0640f,搏,13,532.7087243890437
2273,06413,搓,13,500.8549349716876
2274,06416,搖,13,493.2047407592266
2275,06417,搗,13,514.5564106185166
2276,0641c,搜,12,506.71295882766816
2277,06426,搦,13,552.230306870546
2278,06428,搨,13,561.5263653547589
2279,0642c,搬,13,558.650873096865
2280,0642d,搭,12,445.7043420073744
2281,06434,搴,14,609.4814587195395
2282,06436,搶,13,531.2800164207933
2283,0643a,携,13,514.8565846469551
2284,0643e,搾,13,443.9543761035156
2285,06442,摂,13,437.73764104346463
2286,0644e,摎,14,506.7230115257456
2287,06451,摑,14,647.2091588837282
2288,06458,摘,14,497.3686153567776
2289,06467,摧,14,542.2084982729641
2290,06469,摩,15,519.2933898979276
2291,0646f,摯,15,548.0325391259524
2292,06476,摶,14,583.0740400176418
2293,06478,摸,13,526.3050921822462
2294,0647a,摺,14,519.8317535623266
2295,06483,撃,15,581.5030139738367
2296,06488,撈,15,497.4174706709025
2297,06492,撒,15,559.3087134542783
2298,06493,撓,15,515.9624887882053
2299,06495,撕,15,538.0486289212855
2300,0649a,撚,15,438.7076658825814
2301,0649e,撞,15,566.8221145438845
2302,064a4,撤,15,526.3929559717312
2303,064a5,撥,15,564.4532771198215
2304,064a9,撩,15,524.1910746654746
2305,064ab,撫,15,532.2159890638018
2306,064ad,播,15,564.4685415093184
2307,064ae,撮,15,576.3374548418659
2308,064b0,撰,15,515.1662337868131
2309,064b2,撲,15,506.5928043769835
2310,064b9,撹,15,495.6911971963701
2311,064bb,撻,16,555.9662221157965
2312,064bc,撼,16,542.889732972433
2313,064c1,擁,16,537.2443120156097
2314,064c2,擂,16,569.3249109045954
2315,064c5,擅,16,594.7514953380671
2316,064c7,擇,16,550.6309321642591
2317,064cd,操,16,513.6553966942917
2318,064d2,擒,16,568.9958775184766
2319,064d4,擔,16,560.7746492676456
2320,064d8,擘,17,554.5796000894229
2321,064da,據,16,574.3281448803656
2322,064e0,擠,17,546.4729355473848
2323,064e1,擡,17,615.6118372211915
2324,064e2,擢,17,578.6608428176019
2325,064e3,擣,17,590.2969403414999
2326,064e6,擦,17,504.4684776215085
2327,064e7,擧,17,574.1315734605
2328,064ec,擬,17,522.6538258297771
2329,064ef,擯,17,567.995922593099
2330,064f1,擱,17,624.5751176726739
2331,064f2,擲,18,653.9564431434021
2332,064f4,擴,18,621.7845258463417
2333,064f6,擶,18,512.5059645407856
2334,064fa,擺,18,627.9715746851141
2335,064fd,擽,18,614.244202720943
2336,064fe,擾,18,592.3383865333634
2337,06500,攀,19,643.5006130568376
2338,06505,攅,18,557.0613837752569
2339,06518,攘,20,626.3858919241669
2340,0651c,攜,21,681.5399647602651
2341,0651d,攝,21,627.3073673593464
2342,06523,攣,23,617.406411358627
2343,06524,攤,22,723.0810417444336
2344,0652a,攪,23,646.490030214267
2345,0652b,攫,23,723.8493776390794
2346,0652c,攬,25,702.9934808266523
2347,0652f,支,4,288.3872394988543
2348,06534,攴,4,262.44850787754024
2349,06535,攵,4,243.2566589793853
2350,06536,收,6,338.9795698148006
2351,06537,攷,6,337.04334043785616
2352,06538,攸,7,365.6028422513901
2353,06539,改,7,334.434190381335
2354,0653b,攻,7,301.6249627181059
2355,0653e,放,8,360.70422921563386
2356,0653f,政,9,354.0469523528167
2357,06545,故,9,352.18993247858816
2358,06548,效,10,388.9250546598015
2359,0654d,敍,11,458.9293954534094
2360,0654f,敏,10,479.0907372702396
2361,06551,救,11,392.5617377694804
2362,06555,敕,11,464.3241162400113
2363,06556,敖,11,444.73640399742266
2364,06557,敗,11,397.233217525579
2365,06558,敘,11,417.3294054688826
2366,06559,教,11,457.7540726294232
2367,0655d,敝,12,467.6032198975095
2368,0655e,敞,12,462.5174009079286
2369,06562,敢,12,424.0256243767237
2370,06563,散,12,467.0883215786766
2371,06566,敦,12,435.4329612171138
2372,0656c,敬,12,420.0679877080832
2373,06570,数,13,460.0275073668136
2374,06572,敲,14,503.3629706611526
2375,06574,整,16,543.9171520190501
2376,06575,敵,15,494.75942668591694
2377,06577,敷,15,514.3724578124869
2378,06578,數,15,598.8279768124399
2379,06582,斂,17,475.5735109742175
2380,06583,斃,18,592.7507196842395
2381,06587,文,4,251.3654477190172
2382,06588,斈,7,385.025727607109
2383,06589,斉,8,373.0179584283604
2384,0658c,斌,12,448.471506023082
2385,0658e,斎,11,439.7362646135072
2386,06590,斐,12,416.84245193377694
2387,06591,斑,12,420.0194506364814
2388,06597,斗,4,198.09576310557935
2389,06599,料,10,362.48984426838575
2390,0659b,斛,11,465.0985336498525
2391,0659c,斜,11,359.1063859832087
2392,0659f,斟,13,482.39046931040895
2393,065a1,斡,14,450.83380572280106
2394,065a4,斤,4,219.8700898090482
2395,065a5,斥,5,256.821985170763
2396,065a7,斧,8,340.1344293593972
2397,065ab,斫,9,367.60225661684126
2398,065ac,斬,11,466.718299160747
2399,065ad,断,11,454.4050583644332
2400,065af,斯,12,424.2211505988221
2401,065b0,新,13,411.14301053627753
2402,065b7,斷,18,596.4880941884371
2403,065b9,方,4,243.55147882230955
2404,065bc,於,8,287.7398911493045
2405,065bd,施,9,432.6771703135993
2406,065bf,斿,9,408.1989254777981
2407,065c1,旁,10,385.392667286729
2408,065c3,旃,10,453.759511646988
2409,065c4,旄,10,456.492411195112
2410,065c5,旅,10,365.2161688150429
2411,065c6,旆,10,462.4713233365599
2412,065cb,旋,11,394.085536913421
2413,065cc,旌,11,434.1268816335459
2414,065cf,族,11,402.6591465069072
2415,065d2,旒,13,459.52734548719707
2416,065d7,旗,14,471.9405155634784
2417,065d9,旙,16,573.6503486599893
2418,065db,旛,18,570.3271148442997
2419,065e0,无,4,315.7521014790037
2420,065e1,旡,4,324.0612998047636
2421,065e2,既,10,451.45575804545103
2422,065e5,日,4,263.8459743776904
2423,065e6,旦,5,303.4041706420709
2424,065e7,旧,5,317.3127013743021
2425,065e8,旨,6,343.4126494788545
2426,065e9,早,6,327.5478391327736
2427,065ec,旬,6,329.8676417563128
2428,065ed,旭,6,380.9074165951986
2429,065f1,旱,7,365.8116122068796
2430,065fa,旺,8,363.7561799070709
2431,065fb,旻,8,408.1963479931752
2432,06602,昂,8,381.1782724297278
2433,06603,昃,8,387.7856118629333
2434,06606,昆,8,391.0008002121188
2435,06607,昇,8,386.51648873080086
2436,0660a,昊,8,415.0386549062175
2437,0660c,昌,8,446.4898377676244
2438,0660e,明,8,411.749951858524
2439,0660f,昏,8,418.0190363815784
2440,06613,易,8,398.9343006100365
2441,06614,昔,8,361.6896879236059
2442,0661c,昜,9,444.5314157681536
2443,0661f,星,9,417.3515135429368
2444,06620,映,9,421.5529657458841
2445,06625,春,9,463.7395903167122
2446,06627,昧,9,416.34398232394506
2447,06628,昨,9,345.69897372984576
2448,0662d,昭,9,404.3131277240197
2449,0662f,是,9,378.1503809704224
2450,06634,昴,9,424.5335824137516
2451,06635,昵,9,480.0042046949073
2452,06636,昶,9,410.41271888691057
2453,0663c,昼,9,424.09343165885537
2454,0663f,昿,9,402.033266620727
2455,06641,晁,10,411.5104887993464
2456,06642,時,10,390.94565366403856
2457,06643,晃,10,403.3456694814665
2458,06644,晄,10,424.84642992187617
2459,06649,晉,10,452.0283979873104
2460,0664b,晋,10,398.8753837307802
2461,0664f,晏,10,494.72410981961445
2462,06652,晒,10,487.9160453653304
2463,0665d,晝,11,595.4252712087443
2464,0665e,晞,11,523.5052222952123
2465,0665f,晟,10,472.66699622378087
2466,06662,晢,11,423.8481291440511
2467,06664,晤,11,494.5003765740079
2468,06666,晦,11,465.74099859917663
2469,06667,晧,11,452.3859025219055
2470,06668,晨,11,485.3171794607493
2471,06669,晩,12,450.1851264575539
2472,0666e,普,12,412.45521213850736
2473,0666f,景,12,424.8417113457807
2474,06670,晰,12,488.3316620846056
2475,06674,晴,12,493.2994586363008
2476,06676,晶,12,428.88838706686977
2477,0667a,智,12,425.5081048188517
2478,06681,暁,12,457.25017272126615
2479,06683,暃,12,454.5549428372029
2480,06684,暄,13,516.0628447975894
2481,06687,暇,13,492.814658710409
2482,06688,暈,13,610.6959483346579
2483,06689,暉,13,588.9732636731608
2484,0668e,暎,12,499.8633405309805
2485,06691,暑,12,530.3182226228649
2486,06696,暖,13,475.0665020872784
2487,06697,暗,13,453.0777705894524
2488,06698,暘,13,544.6563733480446
2489,0669d,暝,14,510.1062653907549
2490,066a2,暢,14,580.0263411100224
2491,066a6,暦,14,539.7106079181249
2492,066ab,暫,15,523.7839327469572
2493,066ae,暮,14,542.8035194272129
2494,066b4,暴,15,490.0277469850779
2495,066b8,暸,16,545.8827354855115
2496,066b9,暹,16,566.8936085599242
2497,066bc,暼,16,508.9960378637823
2498,066be,暾,16,555.614647565523
2499,066c1,曁,16,594.5643652750408
2500,066c4,曄,14,581.6229729067746
2501,066c7,曇,16,517.6377412707604
2502,066c9,曉,16,535.0281184145013
2503,066d6,曖,17,526.1818530023228
2504,066d9,曙,17,608.3502140286707
2505,066da,曚,17,594.571830485104
2506,066dc,曜,18,571.2231196008324
2507,066dd,曝,19,593.5956787795478
2508,066e0,曠,19,622.7172821753657
2509,066e6,曦,20,675.3247310622919
2510,066e9,曩,21,682.2459325797022
2511,066f0,曰,4,276.4991104914828
2512,066f2,曲,6,436.7562004190325
2513,066f3,曳,6,371.5402570516513
2514,066f4,更,7,411.3181932899959
2515,066f5,曵,7,402.0234065190437
2516,066f7,曷,9,429.859300808766
2517,066f8,書,10,564.1249243482989
2518,066f9,曹,11,535.9545342371766
2519,066fc,曼,11,513.5151149020624
2520,066fd,曽,11,468.2712121896616
2521,066fe,曾,12,442.40337726550257
2522,066ff,替,12,479.7706888575231
2523,06700,最,12,538.1183688928276
2524,06703,會,13,497.9948198275348
2525,06708,月,4,281.2004297906068
2526,06709,有,6,351.06700290433605
2527,0670b,朋,8,462.40615867168896
2528,0670d,服,8,474.22194117233965
2529,0670f,朏,9,475.2649787258687
2530,06714,朔,10,460.29276382482817
2531,06715,朕,10,429.442691741393
2532,06716,朖,11,504.2477147892837
2533,06717,朗,10,452.4065023970904
2534,0671b,望,11,457.1657516998466
2535,0671d,朝,12,513.7975376897737
2536,0671e,朞,12,517.6712235691709
2537,0671f,期,12,488.7415968000344
2538,06726,朦,17,610.8324014105286
2539,06727,朧,20,657.5295087360273
2540,06728,木,4,267.36632128339784
2541,0672a,未,5,321.5201520153312
2542,0672b,末,5,324.7717269022484
2543,0672c,本,5,310.5479518504488
2544,0672d,札,5,274.0652758992536
2545,0672e,朮,5,310.82534781871067
2546,06731,朱,6,334.58938136621214
2547,06734,朴,6,298.78292303980544
2548,06736,朶,6,401.28214615207423
2549,06737,朷,6,358.45082058563673
2550,06738,朸,6,357.6066129906608
2551,0673a,机,6,350.9453889701132
2552,0673d,朽,6,336.99107672465146
2553,0673f,朿,6,363.8792803680485
2554,06741,杁,6,320.1038952683123
2555,06746,杆,7,336.9734339278337
2556,06749,杉,7,321.11376091312485
2557,0674e,李,7,368.2288362672272
2558,0674f,杏,7,347.72523578684
2559,06750,材,7,370.6761069051671
2560,06751,村,7,324.28966007086945
2561,06753,杓,7,326.221717052479
2562,06756,杖,7,358.9492193416229
2563,06759,杙,7,328.6412860269379
2564,0675c,杜,7,341.3403254506396
2565,0675e,杞,7,353.3601711288292
2566,0675f,束,7,377.1250005879632
2567,06760,杠,7,330.06601344
2568,06761,条,7,390.06505649501935
2569,06762,杢,7,370.92569658606016
2570,06763,杣,7,353.0973853441628
2571,06764,杤,7,374.3317568967384
2572,06765,来,7,350.7974622976306
2573,0676a,杪,8,340.24695541997573
2574,0676d,杭,8,362.5378703064732
2575,0676f,杯,8,357.5096180617188
2576,06770,杰,8,311.27806325414065
2577,06771,東,8,422.4216075138809
2578,06772,杲,8,430.3298652145932
